id,price,date_sold,suburb,num_bath,num_bed,num_parking,property_size,type,km_from_cbd,price_per_sqm,is_house,distance_category,created_at
67038,1212000.0,2016-04-18,West Pymble,1,2,1,835.0,House,13.47,1451.5,True,Middle Suburbs,2025-10-18 18:09:16.049750
67039,518000.0,2016-04-18,Bradbury,1,3,1,619.0,House,43.6,836.83,True,Outer Suburbs,2025-10-18 18:09:16.049750
67040,495000.0,2016-04-18,Rosemeadow,1,3,1,648.0,House,46.98,763.89,True,Outer Suburbs,2025-10-18 18:09:16.049750
67041,410000.0,2016-04-18,Oran Park,0,0,0,450.0,Vacant land,45.41,911.11,False,Outer Suburbs,2025-10-18 18:09:16.049750
67042,1060000.0,2016-04-19,Ermington,2,4,2,720.0,House,15.0,1472.22,True,Middle Suburbs,2025-10-18 18:09:16.049750
67043,930000.0,2016-04-19,Ermington,1,3,1,581.0,House,15.0,1600.69,True,Middle Suburbs,2025-10-18 18:09:16.049750
67044,702000.0,2016-04-19,Bradbury,3,4,4,891.0,House,43.6,787.88,True,Outer Suburbs,2025-10-18 18:09:16.049750
67045,2050000.0,2016-04-20,Booker Bay,1,3,2,1088.0,House,41.1,1884.19,True,Outer Suburbs,2025-10-18 18:09:16.049750
67046,695000.0,2016-04-20,Narara,3,4,2,512.0,House,53.4,1357.42,True,Outer Suburbs,2025-10-18 18:09:16.049750
67047,435000.0,2016-04-20,Budgewoi,2,3,1,569.0,House,76.65,764.5,True,Outer Suburbs,2025-10-18 18:09:16.049750
67048,435000.0,2016-04-20,Budgewoi,2,4,3,556.0,House,76.65,782.37,True,Outer Suburbs,2025-10-18 18:09:16.049750
67049,960000.0,2016-04-21,Como,2,4,2,784.0,House,20.31,1224.49,True,Outer Suburbs,2025-10-18 18:09:16.049750
67050,665000.0,2016-04-21,Kingswood,1,6,6,676.0,House,46.09,983.73,True,Outer Suburbs,2025-10-18 18:09:16.049750
67051,1400000.0,2016-04-22,Petersham,2,3,3,247.0,House,5.99,5668.02,True,Inner Suburbs,2025-10-18 18:09:16.049750
67052,1175000.0,2016-04-22,Mannering Park,3,3,6,687.0,House,83.63,1710.33,True,Outer Suburbs,2025-10-18 18:09:16.049750
67053,1059000.0,2016-04-22,Ermington,2,4,3,552.0,House,15.0,1918.48,True,Middle Suburbs,2025-10-18 18:09:16.049750
67054,750000.0,2016-04-22,Sefton,1,3,0,540.0,House,18.62,1388.89,True,Middle Suburbs,2025-10-18 18:09:16.049750
67055,575000.0,2016-04-22,Bensville,2,4,0,746.0,House,43.91,770.78,True,Outer Suburbs,2025-10-18 18:09:16.049750
67056,454000.0,2016-04-22,Oran Park,0,0,0,540.0,Vacant land,45.41,840.74,False,Outer Suburbs,2025-10-18 18:09:16.049750
67057,375000.0,2016-04-22,Wyong,1,2,1,465.0,House,68.18,806.45,True,Outer Suburbs,2025-10-18 18:09:16.049750
67058,2455000.0,2016-04-23,Taren Point,2,4,2,915.0,House,18.73,2683.06,True,Middle Suburbs,2025-10-18 18:09:16.049750
67059,2155000.0,2016-04-23,Carss Park,2,4,2,605.0,House,15.99,3561.98,True,Middle Suburbs,2025-10-18 18:09:16.049750
67060,1330000.0,2016-04-23,Pennant Hills,2,3,1,929.0,House,18.83,1431.65,True,Middle Suburbs,2025-10-18 18:09:16.049750
67061,910000.0,2016-04-23,Rouse Hill,2,5,2,700.0,House,34.5,1300.0,True,Outer Suburbs,2025-10-18 18:09:16.049750
67062,871000.0,2016-04-23,Bossley Park,2,3,2,563.0,House,30.17,1547.07,True,Outer Suburbs,2025-10-18 18:09:16.049750
67063,595000.0,2016-04-23,Riverstone,1,3,1,692.0,House,39.07,859.83,True,Outer Suburbs,2025-10-18 18:09:16.049750
67064,365000.0,2016-04-23,Bardia,0,0,0,280.0,New land,34.46,1303.57,False,Outer Suburbs,2025-10-18 18:09:16.049750
67065,1820000.0,2016-04-26,East Killara,2,4,2,835.0,House,12.23,2179.64,True,Middle Suburbs,2025-10-18 18:09:16.049750
67066,1160000.0,2016-04-26,Lewisham,1,3,1,242.0,House,6.74,4793.39,True,Inner Suburbs,2025-10-18 18:09:16.049750
67067,1330000.0,2016-04-27,Petersham,1,3,0,234.0,House,5.99,5683.76,True,Inner Suburbs,2025-10-18 18:09:16.049750
67068,840000.0,2016-04-27,Bossley Park,3,4,2,605.0,House,30.17,1388.43,True,Outer Suburbs,2025-10-18 18:09:16.049750
67069,410000.0,2016-04-27,Oran Park,0,0,0,450.0,Vacant land,45.41,911.11,False,Outer Suburbs,2025-10-18 18:09:16.049750
67070,1865000.0,2016-04-28,Homebush West,2,4,2,702.0,House,13.21,2656.7,True,Middle Suburbs,2025-10-18 18:09:16.049750
67071,1080000.0,2016-04-28,Rouse Hill,2,4,2,700.0,House,34.5,1542.86,True,Outer Suburbs,2025-10-18 18:09:16.049750
67072,780000.0,2016-04-28,Bossley Park,2,3,2,570.0,House,30.17,1368.42,True,Outer Suburbs,2025-10-18 18:09:16.049750
67073,770888.0,2016-04-28,Wyong,2,5,3,1367.0,House,68.18,563.93,True,Outer Suburbs,2025-10-18 18:09:16.049750
67074,860000.0,2016-04-29,Bossley Park,2,4,2,590.0,House,30.17,1457.63,True,Outer Suburbs,2025-10-18 18:09:16.049750
67075,1580000.0,2016-04-30,Petersham,2,3,1,237.0,House,5.99,6666.67,True,Inner Suburbs,2025-10-18 18:09:16.049750
67076,1510000.0,2016-04-30,Petersham,1,4,0,177.0,House,5.99,8531.07,True,Inner Suburbs,2025-10-18 18:09:16.049750
67077,988000.0,2016-04-30,Como,1,2,2,575.0,House,20.31,1718.26,True,Outer Suburbs,2025-10-18 18:09:16.049750
67078,985000.0,2016-04-30,Bossley Park,3,4,2,600.0,House,30.17,1641.67,True,Outer Suburbs,2025-10-18 18:09:16.049750
67079,735500.0,2016-04-30,Bossley Park,2,4,1,585.0,House,30.17,1257.26,True,Outer Suburbs,2025-10-18 18:09:16.049750
67080,7500000.0,2016-05-13,Birchgrove,4,6,4,605.0,House,2.94,12396.69,True,Inner City,2025-10-18 18:09:16.049750
67081,1275000.0,2016-05-13,Yattalunga,4,5,4,1100.0,House,46.33,1159.09,True,Outer Suburbs,2025-10-18 18:09:16.049750
67082,1140000.0,2016-05-13,Rouse Hill,3,5,2,700.0,House,34.5,1628.57,True,Outer Suburbs,2025-10-18 18:09:16.049750
67083,746000.0,2016-05-13,Narellan Vale,2,5,2,620.0,House,47.8,1203.23,True,Outer Suburbs,2025-10-18 18:09:16.049750
67084,570000.0,2016-05-13,South Penrith,1,3,2,633.0,House,48.41,900.47,True,Outer Suburbs,2025-10-18 18:09:16.049750
67085,522000.0,2016-05-13,Bensville,1,3,3,751.0,House,43.91,695.07,True,Outer Suburbs,2025-10-18 18:09:16.049750
67086,500000.0,2016-05-13,Wyong,2,3,2,848.0,House,68.18,589.62,True,Outer Suburbs,2025-10-18 18:09:16.049750
67087,397000.0,2016-05-13,Budgewoi,1,3,1,332.0,House,76.65,1195.78,True,Outer Suburbs,2025-10-18 18:09:16.049750
67088,1675000.0,2016-05-14,Balgowlah Heights,1,3,1,417.0,House,8.19,4016.79,True,Inner Suburbs,2025-10-18 18:09:16.049750
67089,1475000.0,2016-05-14,West Pymble,1,2,2,850.0,House,13.47,1735.29,True,Middle Suburbs,2025-10-18 18:09:16.049750
67090,756000.0,2016-05-14,Edensor Park,2,3,2,572.0,House,30.78,1321.68,True,Outer Suburbs,2025-10-18 18:09:16.049750
67091,597000.0,2016-05-14,Petersham,1,1,1,61.0,Apartment / Unit / Flat,5.99,9786.89,False,Inner Suburbs,2025-10-18 18:09:16.049750
67092,550000.0,2016-05-15,Bradbury,2,3,2,696.0,House,43.6,790.23,True,Outer Suburbs,2025-10-18 18:09:16.049750
67093,1045000.0,2016-05-16,Forresters Beach,3,4,2,664.0,House,56.07,1573.8,True,Outer Suburbs,2025-10-18 18:09:16.049750
67094,1010000.0,2016-05-16,Bondi,1,2,1,81.0,Apartment / Unit / Flat,6.13,12469.14,False,Inner Suburbs,2025-10-18 18:09:16.049750
67095,851000.0,2016-05-16,Como,1,2,1,629.0,House,20.31,1352.94,True,Outer Suburbs,2025-10-18 18:09:16.049750
67096,1315000.0,2016-05-17,Sandy Point,4,5,4,650.0,House,23.49,2023.08,True,Outer Suburbs,2025-10-18 18:09:16.049750
67097,1070000.0,2016-05-17,Wagstaffe,2,4,6,641.0,House,39.78,1669.27,True,Outer Suburbs,2025-10-18 18:09:16.049750
67098,790000.0,2016-05-17,Oran Park,2,4,2,450.0,House,45.41,1755.56,True,Outer Suburbs,2025-10-18 18:09:16.049750
67099,630000.0,2016-05-17,South Penrith,2,4,2,629.0,House,48.41,1001.59,True,Outer Suburbs,2025-10-18 18:09:16.049750
67100,500000.0,2016-05-17,Budgewoi,2,4,2,563.0,House,76.65,888.1,True,Outer Suburbs,2025-10-18 18:09:16.049750
67101,405000.0,2016-05-17,Oran Park,0,0,0,450.0,Vacant land,45.41,900.0,False,Outer Suburbs,2025-10-18 18:09:16.049750
67102,2000000.0,2016-05-18,Kyle Bay,2,6,4,778.0,House,17.07,2570.69,True,Middle Suburbs,2025-10-18 18:09:16.049750
67103,1440000.0,2016-05-18,Narraweena,1,3,4,645.0,House,14.02,2232.56,True,Middle Suburbs,2025-10-18 18:09:16.049750
67104,390000.0,2016-05-18,Wiley Park,1,2,1,88.0,Apartment / Unit / Flat,14.66,4431.82,False,Middle Suburbs,2025-10-18 18:09:16.049750
67105,820000.0,2016-05-19,Oran Park,2,4,2,540.0,House,45.41,1518.52,True,Outer Suburbs,2025-10-18 18:09:16.049750
67106,675000.0,2016-05-19,The Ponds,0,0,0,455.0,Vacant land,33.2,1483.52,False,Outer Suburbs,2025-10-18 18:09:16.049750
67107,455000.0,2016-05-19,Riverstone,0,0,0,1669.0,Vacant land,39.07,272.62,False,Outer Suburbs,2025-10-18 18:09:16.049750
67108,7840000.0,2016-05-20,Asquith,1,3,1,4375.0,House,21.32,1792.0,True,Outer Suburbs,2025-10-18 18:09:16.049750
67109,1430000.0,2016-05-20,Point Piper,1,2,1,90.0,Apartment / Unit / Flat,4.02,15888.89,False,Inner City,2025-10-18 18:09:16.049750
67110,1254000.0,2016-05-20,Como,1,3,2,638.0,House,20.31,1965.52,True,Outer Suburbs,2025-10-18 18:09:16.049750
67111,785000.0,2016-05-20,Forresters Beach,3,4,2,651.0,House,56.07,1205.84,True,Outer Suburbs,2025-10-18 18:09:16.049750
67112,725000.0,2016-05-20,Edensor Park,1,4,3,568.0,House,30.78,1276.41,True,Outer Suburbs,2025-10-18 18:09:16.049750
67113,700000.0,2016-05-20,Doonside,2,4,2,600.0,House,33.46,1166.67,True,Outer Suburbs,2025-10-18 18:09:16.049750
67114,510000.0,2016-05-20,Forresters Beach,1,2,1,721.0,House,56.07,707.35,True,Outer Suburbs,2025-10-18 18:09:16.049750
67115,1805000.0,2016-05-21,Botany,3,5,2,413.0,House,9.37,4370.46,True,Inner Suburbs,2025-10-18 18:09:16.049750
67116,1435000.0,2016-05-21,Narraweena,2,3,1,556.0,House,14.02,2580.94,True,Middle Suburbs,2025-10-18 18:09:16.049750
67117,545000.0,2016-05-21,Waitara,1,1,1,99.0,Apartment / Unit / Flat,19.76,5505.05,False,Middle Suburbs,2025-10-18 18:09:16.049750
67118,2300000.0,2016-05-23,Blackwall,3,4,2,960.0,House,41.58,2395.83,True,Outer Suburbs,2025-10-18 18:09:16.049750
67119,675000.0,2016-05-23,Oran Park,2,4,2,400.0,House,45.41,1687.5,True,Outer Suburbs,2025-10-18 18:09:16.049750
67120,570000.0,2016-05-23,Bensville,2,3,1,538.0,House,43.91,1059.48,True,Outer Suburbs,2025-10-18 18:09:16.049750
67121,377000.0,2016-05-23,Oran Park,0,0,0,437.0,Vacant land,45.41,862.7,False,Outer Suburbs,2025-10-18 18:09:16.049750
67122,1450000.0,2016-05-25,Botany,1,3,1,468.0,House,9.37,3098.29,True,Inner Suburbs,2025-10-18 18:09:16.049750
67123,1250000.0,2016-05-25,Pennant Hills,1,4,2,676.0,House,18.83,1849.11,True,Middle Suburbs,2025-10-18 18:09:16.049750
67124,1120000.0,2016-05-25,Lurnea,1,3,2,1208.0,House,29.97,927.15,True,Outer Suburbs,2025-10-18 18:09:16.049750
67125,970000.0,2016-05-25,The Ponds,2,4,2,465.0,House,33.2,2086.02,True,Outer Suburbs,2025-10-18 18:09:16.049750
67126,825000.0,2016-05-25,Oran Park,2,4,2,544.0,House,45.41,1516.54,True,Outer Suburbs,2025-10-18 18:09:16.049750
67127,1900000.0,2016-05-26,Penshurst,3,4,3,565.0,House,16.01,3362.83,True,Middle Suburbs,2025-10-18 18:09:16.049750
67128,1880080.0,2016-05-26,Castle Cove,2,4,2,765.0,House,8.8,2457.62,True,Inner Suburbs,2025-10-18 18:09:16.049750
67129,1605500.0,2016-05-27,East Lindfield,2,3,1,836.0,House,11.02,1920.45,True,Middle Suburbs,2025-10-18 18:09:16.049750
67130,1440000.0,2016-05-27,Magenta,3,4,2,646.0,House,69.15,2229.1,True,Outer Suburbs,2025-10-18 18:09:16.049750
67131,1250000.0,2016-05-27,The Ponds,2,5,2,593.0,House,33.2,2107.93,True,Outer Suburbs,2025-10-18 18:09:16.049750
67132,1200000.0,2016-05-27,Rouse Hill,3,4,2,880.0,House,34.5,1363.64,True,Outer Suburbs,2025-10-18 18:09:16.049750
67133,820000.0,2016-05-27,Mount Druitt,1,3,1,651.0,House,38.24,1259.6,True,Outer Suburbs,2025-10-18 18:09:16.049750
67134,773500.0,2016-05-27,Riverstone,1,3,1,1012.0,House,39.07,764.33,True,Outer Suburbs,2025-10-18 18:09:16.049750
67135,700000.0,2016-05-27,Ingleburn,1,4,1,645.0,House,36.04,1085.27,True,Outer Suburbs,2025-10-18 18:09:16.049750
67136,576000.0,2016-05-27,South Penrith,1,4,1,645.0,House,48.41,893.02,True,Outer Suburbs,2025-10-18 18:09:16.049750
67137,1785000.0,2016-05-28,Putney,1,3,1,670.0,House,10.51,2664.18,True,Middle Suburbs,2025-10-18 18:09:16.049750
67138,1650000.0,2016-05-28,Eastwood,2,3,1,556.0,House,14.34,2967.63,True,Middle Suburbs,2025-10-18 18:09:16.049750
67139,1633000.0,2016-05-28,East Killara,3,4,2,864.0,House,12.23,1890.05,True,Middle Suburbs,2025-10-18 18:09:16.049750
67140,1620000.0,2016-05-28,Narraweena,2,4,1,613.0,House,14.02,2642.74,True,Middle Suburbs,2025-10-18 18:09:16.049750
67141,1265000.0,2016-05-28,Eastwood,1,5,1,664.0,House,14.34,1905.12,True,Middle Suburbs,2025-10-18 18:09:16.049750
67142,1070000.0,2016-05-28,Fairfield Heights,3,6,1,758.0,House,24.84,1411.61,True,Outer Suburbs,2025-10-18 18:09:16.049750
67143,2650000.0,2016-05-30,Tempe,2,3,4,436.0,House,7.83,6077.98,True,Inner Suburbs,2025-10-18 18:09:16.049750
67144,1855000.0,2016-05-30,Russell Lea,2,4,1,443.0,House,6.33,4187.36,True,Inner Suburbs,2025-10-18 18:09:16.049750
67145,1650000.0,2016-05-30,Darlinghurst,2,5,0,117.0,House,1.87,14102.56,True,Inner City,2025-10-18 18:09:16.049750
67146,925000.0,2016-05-30,The Ponds,2,4,2,295.0,New House & Land,33.2,3135.59,True,Outer Suburbs,2025-10-18 18:09:16.049750
67147,838500.0,2016-05-30,Rouse Hill,2,3,1,300.0,House,34.5,2795.0,True,Outer Suburbs,2025-10-18 18:09:16.049750
67148,695000.0,2016-05-30,Ingleburn,2,5,1,556.0,House,36.04,1250.0,True,Outer Suburbs,2025-10-18 18:09:16.049750
67149,405000.0,2016-05-30,Oran Park,0,0,0,420.0,Vacant land,45.41,964.29,False,Outer Suburbs,2025-10-18 18:09:16.049750
67150,350000.0,2016-05-30,Darlinghurst,1,0,0,29.0,Apartment / Unit / Flat,1.87,12068.97,False,Inner City,2025-10-18 18:09:16.049750
67151,955000.0,2016-05-31,Rouse Hill,2,5,2,571.0,House,34.5,1672.5,True,Outer Suburbs,2025-10-18 18:09:16.049750
67152,440000.0,2016-05-31,Ingleburn,1,3,1,92.0,Villa,36.04,4782.61,False,Outer Suburbs,2025-10-18 18:09:16.049750
67153,935000.0,2016-06-14,Woodcroft,3,5,2,500.0,House,32.83,1870.0,True,Outer Suburbs,2025-10-18 18:09:16.049750
67154,4000000.0,2016-06-15,Lane Cove North,1,3,2,1163.0,House,7.99,3439.38,True,Inner Suburbs,2025-10-18 18:09:16.049750
67155,2650000.0,2016-06-15,Bondi,2,4,2,400.0,House,6.13,6625.0,True,Inner Suburbs,2025-10-18 18:09:16.049750
67156,2000000.0,2016-06-15,Lane Cove North,1,2,2,556.0,House,7.99,3597.12,True,Inner Suburbs,2025-10-18 18:09:16.049750
67157,605000.0,2016-06-15,Casula,1,3,1,665.0,House,30.52,909.77,True,Outer Suburbs,2025-10-18 18:09:16.049750
67158,960000.0,2016-06-16,The Ponds,2,4,2,450.0,House,33.2,2133.33,True,Outer Suburbs,2025-10-18 18:09:16.049750
67159,649000.0,2016-06-16,North Strathfield,2,2,1,98.0,Apartment / Unit / Flat,11.24,6622.45,False,Middle Suburbs,2025-10-18 18:09:16.049750
67160,1280000.0,2016-06-17,Lewisham,1,3,0,164.0,House,6.74,7804.88,True,Inner Suburbs,2025-10-18 18:09:16.049750
67161,1240000.0,2016-06-17,Eastlakes,2,3,1,183.0,House,7.32,6775.96,True,Inner Suburbs,2025-10-18 18:09:16.049750
67162,675000.0,2016-06-17,Casula,2,4,2,311.0,Duplex,30.52,2170.42,False,Outer Suburbs,2025-10-18 18:09:16.049750
67163,3250000.0,2016-06-18,Chiswick,2,3,2,644.0,House,6.89,5046.58,True,Inner Suburbs,2025-10-18 18:09:16.049750
67164,2320000.0,2016-06-18,Chiswick,3,4,3,455.0,House,6.89,5098.9,True,Inner Suburbs,2025-10-18 18:09:16.049750
67165,1795000.0,2016-06-18,West Pymble,2,4,2,923.0,House,13.47,1944.75,True,Middle Suburbs,2025-10-18 18:09:16.049750
67166,1550000.0,2016-06-18,Paddington,1,2,0,89.0,House,2.61,17415.73,True,Inner City,2025-10-18 18:09:16.049750
67167,905000.0,2016-06-18,Peakhurst,1,2,1,645.0,House,17.67,1403.1,True,Middle Suburbs,2025-10-18 18:09:16.049750
67168,850000.0,2016-06-18,Como,2,4,4,556.0,House,20.31,1528.78,True,Outer Suburbs,2025-10-18 18:09:16.049750
67169,1850000.0,2016-06-19,Botany,3,4,2,451.0,House,9.37,4102.0,True,Inner Suburbs,2025-10-18 18:09:16.049750
67170,455000.0,2016-06-19,Riverstone,0,0,0,453.0,Vacant land,39.07,1004.42,False,Outer Suburbs,2025-10-18 18:09:16.049750
67171,865000.0,2016-06-20,Mount Pritchard,2,5,2,783.0,House,28.89,1104.73,True,Outer Suburbs,2025-10-18 18:09:16.049750
67172,682000.0,2016-06-20,Doonside,2,3,2,450.0,House,33.46,1515.56,True,Outer Suburbs,2025-10-18 18:09:16.049750
67173,700000.0,2016-06-21,Casula,1,3,3,557.0,House,30.52,1256.73,True,Outer Suburbs,2025-10-18 18:09:16.049750
67174,400000.0,2016-06-21,Ingleburn,1,2,1,3016.0,Villa,36.04,132.63,False,Outer Suburbs,2025-10-18 18:09:16.049750
67175,2050000.0,2016-06-22,Camperdown,2,3,1,236.0,House,3.63,8686.44,True,Inner City,2025-10-18 18:09:16.049750
67176,1467000.0,2016-06-22,Lewisham,3,4,4,482.0,House,6.74,3043.57,True,Inner Suburbs,2025-10-18 18:09:16.049750
67177,820000.0,2016-06-22,Forresters Beach,2,4,2,866.0,House,56.07,946.88,True,Outer Suburbs,2025-10-18 18:09:16.049750
67178,2000000.0,2016-06-23,Terrey Hills,4,4,2,790.0,House,19.32,2531.65,True,Middle Suburbs,2025-10-18 18:09:16.049750
67179,716500.0,2016-06-23,Narellan Vale,2,4,3,792.0,House,47.8,904.67,True,Outer Suburbs,2025-10-18 18:09:16.049750
67180,645000.0,2016-06-23,Wyong,3,4,3,750.0,House,68.18,860.0,True,Outer Suburbs,2025-10-18 18:09:16.049750
67181,5500000.0,2016-06-24,Westmead,1,3,1,1347.0,House,21.55,4083.15,True,Outer Suburbs,2025-10-18 18:09:16.049750
67182,735000.0,2016-06-24,Forresters Beach,2,3,2,752.0,House,56.07,977.39,True,Outer Suburbs,2025-10-18 18:09:16.049750
67183,730500.0,2016-06-24,Narellan Vale,3,4,2,550.0,House,47.8,1328.18,True,Outer Suburbs,2025-10-18 18:09:16.049750
67184,717000.0,2016-06-24,Ingleburn,2,4,2,603.0,House,36.04,1189.05,True,Outer Suburbs,2025-10-18 18:09:16.049750
67185,710621.0,2016-06-24,Ingleburn,2,4,2,649.0,House,36.04,1094.95,True,Outer Suburbs,2025-10-18 18:09:16.049750
67186,706000.0,2016-06-24,Wyong,2,4,2,1144.0,House,68.18,617.13,True,Outer Suburbs,2025-10-18 18:09:16.049750
67187,485000.0,2016-06-24,Ingleburn,1,2,1,162.0,Townhouse,36.04,2993.83,True,Outer Suburbs,2025-10-18 18:09:16.049750
67188,419000.0,2016-06-24,Forresters Beach,1,2,1,682.0,House,56.07,614.37,True,Outer Suburbs,2025-10-18 18:09:16.049750
67189,1915000.0,2016-06-25,West Pymble,1,5,2,923.0,House,13.47,2074.76,True,Middle Suburbs,2025-10-18 18:09:16.049750
67190,1572000.0,2016-06-25,Paddington,1,2,0,120.0,Terrace,2.61,13100.0,False,Inner City,2025-10-18 18:09:16.049750
67191,1060000.0,2016-06-25,Carlton,1,3,1,372.0,House,14.29,2849.46,True,Middle Suburbs,2025-10-18 18:09:16.049750
67192,850000.0,2016-06-25,Casula,2,4,2,450.0,House,30.52,1888.89,True,Outer Suburbs,2025-10-18 18:09:16.049750
67193,773500.0,2016-06-25,Edensor Park,1,3,1,572.0,House,30.78,1352.27,True,Outer Suburbs,2025-10-18 18:09:16.049750
67194,740000.0,2016-06-25,Ingleburn,1,3,1,1058.0,House,36.04,699.43,True,Outer Suburbs,2025-10-18 18:09:16.049750
67195,635000.0,2016-06-25,Fairfield Heights,1,3,1,314.0,House,24.84,2022.29,True,Outer Suburbs,2025-10-18 18:09:16.049750
67196,575000.0,2016-06-25,Berkeley Vale,2,4,1,575.0,House,61.6,1000.0,True,Outer Suburbs,2025-10-18 18:09:16.049750
67197,377500.0,2016-06-25,Wiley Park,1,2,1,75.0,Apartment / Unit / Flat,14.66,5033.33,False,Middle Suburbs,2025-10-18 18:09:16.049750
67198,1305000.0,2016-06-27,Paddington,1,1,0,70.0,House,2.61,18642.86,True,Inner City,2025-10-18 18:09:16.049750
67199,840000.0,2016-06-28,Prestons,2,4,2,536.0,House,32.26,1567.16,True,Outer Suburbs,2025-10-18 18:09:16.049750
67200,680000.0,2016-06-28,Doonside,2,4,2,450.0,House,33.46,1511.11,True,Outer Suburbs,2025-10-18 18:09:16.049750
67201,625000.0,2016-06-28,Forresters Beach,2,3,1,487.0,House,56.07,1283.37,True,Outer Suburbs,2025-10-18 18:09:16.049750
67202,610000.0,2016-06-28,South Penrith,1,4,1,594.0,House,48.41,1026.94,True,Outer Suburbs,2025-10-18 18:09:16.049750
67203,535000.0,2016-06-28,Berkeley Vale,1,2,2,543.0,House,61.6,985.27,True,Outer Suburbs,2025-10-18 18:09:16.049750
67204,5900000.0,2016-06-29,Henley,3,4,2,1030.0,House,7.12,5728.16,True,Inner Suburbs,2025-10-18 18:09:16.049750
67205,1375000.0,2016-06-29,Toowoon Bay,2,4,2,674.0,House,61.83,2040.06,True,Outer Suburbs,2025-10-18 18:09:16.049750
67206,580000.0,2016-06-29,St Clair,1,3,1,736.0,House,39.76,788.04,True,Outer Suburbs,2025-10-18 18:09:16.049750
67207,1538000.0,2016-07-13,Millers Point,1,2,0,124.0,House,0.8,12403.23,True,Inner City,2025-10-18 18:09:16.049750
67208,990000.0,2016-07-13,Forresters Beach,3,5,3,715.0,House,56.07,1384.62,True,Outer Suburbs,2025-10-18 18:09:16.049750
67209,640000.0,2016-07-13,St Clair,1,3,6,574.0,House,39.76,1114.98,True,Outer Suburbs,2025-10-18 18:09:16.049750
67210,645000.0,2016-07-14,Narellan Vale,2,4,2,561.0,House,47.8,1149.73,True,Outer Suburbs,2025-10-18 18:09:16.049750
67211,630000.0,2016-07-14,Forresters Beach,1,3,2,607.0,House,56.07,1037.89,True,Outer Suburbs,2025-10-18 18:09:16.049750
67212,598000.0,2016-07-14,Spring Farm,2,3,2,450.0,House,50.15,1328.89,True,Outer Suburbs,2025-10-18 18:09:16.049750
67213,2440000.0,2016-07-15,South Hurstville,6,5,2,525.0,House,15.75,4647.62,True,Middle Suburbs,2025-10-18 18:09:16.049750
67214,570000.0,2016-07-15,Woodcroft,2,3,1,202.0,Duplex,32.83,2821.78,False,Outer Suburbs,2025-10-18 18:09:16.049750
67215,498500.0,2016-07-15,Chipping Norton,2,2,1,106.0,Apartment / Unit / Flat,24.05,4702.83,False,Outer Suburbs,2025-10-18 18:09:16.049750
67216,1610000.0,2016-07-16,East Lindfield,3,4,2,868.0,House,11.02,1854.84,True,Middle Suburbs,2025-10-18 18:09:16.049750
67217,1308000.0,2016-07-16,Camperdown,1,2,0,114.0,House,3.63,11473.68,True,Inner City,2025-10-18 18:09:16.049750
67218,1186000.0,2016-07-16,Carlton,1,3,2,417.0,House,14.29,2844.12,True,Middle Suburbs,2025-10-18 18:09:16.049750
67219,777500.0,2016-07-16,Prestons,2,4,2,459.0,House,32.26,1693.9,True,Outer Suburbs,2025-10-18 18:09:16.049750
67220,695000.0,2016-07-16,St Leonards,1,1,0,55.0,Apartment / Unit / Flat,5.0,12636.36,False,Inner Suburbs,2025-10-18 18:09:16.049750
67221,640000.0,2016-07-16,Camperdown,1,0,1,57.0,Studio,3.63,11228.07,False,Inner City,2025-10-18 18:09:16.049750
67222,570000.0,2016-07-16,South Penrith,1,3,0,790.0,House,48.41,721.52,True,Outer Suburbs,2025-10-18 18:09:16.049750
67223,2100000.0,2016-07-18,Chipping Norton,4,9,9,1694.0,House,24.05,1239.67,True,Outer Suburbs,2025-10-18 18:09:16.049750
67224,1060000.0,2016-07-18,Peakhurst,4,4,1,341.0,Duplex,17.67,3108.5,False,Middle Suburbs,2025-10-18 18:09:16.049750
67225,750000.0,2016-07-18,Edensor Park,1,3,1,707.0,House,30.78,1060.82,True,Outer Suburbs,2025-10-18 18:09:16.049750
67226,1077000.0,2016-07-19,Forresters Beach,2,4,2,391.0,House,56.07,2754.48,True,Outer Suburbs,2025-10-18 18:09:16.049750
67227,1000000.0,2016-07-19,Chipping Norton,2,4,3,600.0,House,24.05,1666.67,True,Outer Suburbs,2025-10-18 18:09:16.049750
